zip,city,state,longitude,latitude,timezone,dst
27503,Bahama,NC,-78.87419,36.158344,-5,1
27504,Benson,NC,-78.53155,35.390431,-5,1
27505,Broadway,NC,-79.03409,35.42638,-5,1
27506,Buies Creek,NC,-78.73848,35.406513,-5,1
27507,Bullock,NC,-78.57014,36.525791,-5,1
27508,Bunn,NC,-78.25342,35.954331,-5,1
27509,Butner,NC,-78.75882,36.138298,-5,1
27510,Carrboro,NC,-79.08144,35.912489,-5,1
27511,Cary,NC,-78.77508,35.755651,-5,1
27512,Cary,NC,-78.839488,35.808387,-5,1
27513,Cary,NC,-78.79702,35.797882,-5,1
27514,Chapel Hill,NC,-79.02939,35.915083,-5,1
27515,Chapel Hill,NC,-79.107692,36.05251,-5,1
27516,Chapel Hill,NC,-79.10931,35.912786,-5,1
27517,Chapel Hill,NC,-79.020849,35.892359,-5,1
27518,Cary,NC,-78.625265,35.797692,-5,1
27519,Cary,NC,-78.829548,35.76812,-5,1
27520,Clayton,NC,-78.4489,35.635275,-5,1
27521,Coats,NC,-78.66964,35.408375,-5,1
27522,Creedmoor,NC,-78.69122,36.111937,-5,1
27523,Eagle Rock,NC,-78.625265,35.797692,-5,1
27524,Four Oaks,NC,-78.42116,35.4152,-5,1
27525,Franklinton,NC,-78.45893,36.104866,-5,1
27526,Fuquay Varina,NC,-78.80234,35.575302,-5,1
27529,Garner,NC,-78.60246,35.679194,-5,1
27530,Goldsboro,NC,-78.00893,35.384344,-5,1
27531,Goldsboro,NC,-77.995728,35.463121,-5,1
27532,Goldsboro,NC,-78.052422,35.372045,-5,1
27533,Goldsboro,NC,-78.052422,35.372045,-5,1
27534,Goldsboro,NC,-77.92463,35.377069,-5,1
27536,Henderson,NC,-78.39425,36.340681,-5,1
27537,Henderson,NC,-78.387374,36.33705,-5,1
27539,Apex,NC,-78.782556,35.681429,-5,1
27540,Holly Springs,NC,-78.83486,35.643545,-5,1
27541,Hurdle Mills,NC,-79.08338,36.264894,-5,1
27542,Kenly,NC,-78.13755,35.606392,-5,1
27543,Kipling,NC,-78.882395,35.429849,-5,1
27544,Kittrell,NC,-78.43861,36.215193,-5,1
27545,Knightdale,NC,-78.48345,35.790516,-5,1
27546,Lillington,NC,-78.83852,35.396654,-5,1
27549,Louisburg,NC,-78.24953,36.062239,-5,1
27551,Macon,NC,-78.04505,36.474898,-5,1
27552,Mamers,NC,-78.979964,35.413579,-5,1
27553,Manson,NC,-78.30615,36.484233,-5,1
27555,Micro,NC,-78.20349,35.562142,-5,1
27556,Middleburg,NC,-78.327491,36.413473,-5,1
27557,Middlesex,NC,-78.19889,35.777862,-5,1
27559,Moncure,NC,-79.0894,35.631434,-5,1
27560,Morrisville,NC,-78.83866,35.846363,-5,1
27561,Raleigh,NC,-78.738904,35.898538,-5,1
27562,New Hill,NC,-78.97271,35.633286,-5,1
27563,Norlina,NC,-78.21676,36.450603,-5,1
27564,Creedmoor,NC,-78.713346,36.101529,-5,1
27565,Oxford,NC,-78.61595,36.340501,-5,1
27568,Pine Level,NC,-78.24273,35.511864,-5,1
27569,Princeton,NC,-78.1638,35.458912,-5,1
27570,Ridgeway,NC,-78.24044,36.441215,-5,1
27571,Rolesville,NC,-78.45805,35.921662,-5,1
27572,Rougemont,NC,-78.88293,36.238956,-5,1
27573,Roxboro,NC,-78.97375,36.414739,-5,1
27574,Roxboro,NC,-78.970224,36.416628,-5,1
27576,Selma,NC,-78.26479,35.557966,-5,1
27577,Smithfield,NC,-78.34446,35.506459,-5,1
27581,Stem,NC,-78.72657,36.195036,-5,1
27582,Stovall,NC,-78.5702,36.454831,-5,1
27583,Timberlake,NC,-78.93552,36.291896,-5,1
27584,Townsville,NC,-78.44504,36.528939,-5,1
27586,Vaughan,NC,-78.110931,36.37367,-5,1
27587,Wake Forest,NC,-78.52241,35.97154,-5,1
27588,Wake Forest,NC,-78.450754,35.973108,-5,1
27589,Warrenton,NC,-78.13903,36.378439,-5,1
27591,Wendell,NC,-78.37287,35.781595,-5,1
27592,Willow Spring,NC,-78.67038,35.554891,-5,1
27593,Wilsons Mills,NC,-78.360723,35.590731,-5,1
27594,Wise,NC,-78.110931,36.37367,-5,1
27596,Youngsville,NC,-78.44921,36.000487,-5,1
27597,Zebulon,NC,-78.30135,35.848039,-5,1
27599,Chapel Hill,NC,-79.107692,36.05251,-5,1
27601,Raleigh,NC,-78.63274,35.774451,-5,1
27602,Raleigh,NC,-78.671089,35.758667,-5,1
27603,Raleigh,NC,-78.65734,35.716105,-5,1
27604,Raleigh,NC,-78.58348,35.814572,-5,1
27605,Raleigh,NC,-78.65316,35.788284,-5,1
27606,Raleigh,NC,-78.71783,35.758268,-5,1
27607,Raleigh,NC,-78.70086,35.807458,-5,1
27608,Raleigh,NC,-78.64667,35.808451,-5,1
27609,Raleigh,NC,-78.63263,35.844753,-5,1
27610,Raleigh,NC,-78.5861,35.767829,-5,1
27611,Raleigh,NC,-78.625265,35.797692,-5,1
27612,Raleigh,NC,-78.70161,35.847788,-5,1
27613,Raleigh,NC,-78.71161,35.899208,-5,1
27614,Raleigh,NC,-78.60317,35.939255,-5,1
27615,Raleigh,NC,-78.63203,35.891726,-5,1
27616,Raleigh,NC,-78.54929,35.865441,-5,1
27617,Raleigh,NC,-78.743197,35.906016,-5,1
27619,Raleigh,NC,-78.63141,35.851463,-5,1
27620,Raleigh,NC,-78.625265,35.797692,-5,1
27621,Raleigh,NC,-78.625265,35.797692,-5,1
27622,Raleigh,NC,-78.625265,35.797692,-5,1
27623,Raleigh,NC,-78.625265,35.797692,-5,1
27624,Raleigh,NC,-78.625265,35.797692,-5,1
27625,Raleigh,NC,-78.625265,35.797692,-5,1
27626,Raleigh,NC,-78.625265,35.797692,-5,1
27627,Raleigh,NC,-78.625265,35.797692,-5,1
27628,Raleigh,NC,-78.625265,35.797692,-5,1
27629,Raleigh,NC,-78.552388,35.817497,-5,1
27630,Thomasville,NC,-80.081269,35.875344,-5,1
27634,Raleigh,NC,-78.625265,35.797692,-5,1
27635,Raleigh,NC,-78.625265,35.797692,-5,1
27636,Raleigh,NC,-78.625265,35.797692,-5,1
27640,Raleigh,NC,-78.625265,35.797692,-5,1
27650,Raleigh,NC,-78.625265,35.797692,-5,1
27656,Raleigh,NC,-78.625265,35.797692,-5,1
27658,Raleigh,NC,-78.625265,35.797692,-5,1
27661,Raleigh,NC,-78.625265,35.797692,-5,1
27668,Raleigh,NC,-78.625265,35.797692,-5,1
27675,Raleigh,NC,-78.625265,35.797692,-5,1
27676,Raleigh,NC,-78.625265,35.797692,-5,1
27690,Raleigh,NC,-78.625265,35.797692,-5,1
27695,Raleigh,NC,-78.625265,35.797692,-5,1
27697,Raleigh,NC,-78.413371,35.88224,-5,1
27698,Raleigh,NC,-78.625265,35.797692,-5,1
27699,Raleigh,NC,-78.625265,35.797692,-5,1
27701,Durham,NC,-78.89731,35.997193,-5,1
27702,Durham,NC,-78.857651,36.051155,-5,1
27703,Durham,NC,-78.83969,35.966431,-5,1
27704,Durham,NC,-78.86892,36.034561,-5,1
27705,Durham,NC,-78.95911,36.015992,-5,1
27706,Durham,NC,-78.93735,35.993143,-5,1
27707,Durham,NC,-78.93602,35.963994,-5,1
27708,Durham,NC,-78.92398,36.028685,-5,1
27709,Durham,NC,-78.857651,36.051155,-5,1
27710,Durham,NC,-78.857651,36.051155,-5,1
27711,Durham,NC,-78.857651,36.051155,-5,1
27712,Durham,NC,-78.92313,36.087738,-5,1
27713,Durham,NC,-78.92113,35.905765,-5,1
27715,Durham,NC,-78.857651,36.051155,-5,1
27717,Durham,NC,-78.857651,36.051155,-5,1
27722,Durham,NC,-78.857651,36.051155,-5,1
27801,Rocky Mount,NC,-77.77076,35.935125,-5,1
27802,Rocky Mount,NC,-77.78077,35.935563,-5,1
27803,Rocky Mount,NC,-77.83689,35.924465,-5,1
27804,Rocky Mount,NC,-77.82694,35.973773,-5,1
27805,Aulander,NC,-77.10397,36.223682,-5,1
27806,Aurora,NC,-76.79019,35.308035,-5,1
27807,Bailey,NC,-78.10641,35.797988,-5,1
27808,Bath,NC,-76.77855,35.47031,-5,1
27809,Battleboro,NC,-77.78636,36.032405,-5,1
27810,Belhaven,NC,-76.60012,35.545041,-5,1
27811,Bellarthur,NC,-77.513357,35.584685,-5,1
27812,Bethel,NC,-77.37765,35.799764,-5,1
27813,Black Creek,NC,-77.93311,35.633996,-5,1
27814,Blounts Creek,NC,-76.93188,35.384013,-5,1
27816,Castalia,NC,-78.07321,36.085542,-5,1
27817,Chocowinity,NC,-77.07986,35.487026,-5,1
27818,Como,NC,-77.01668,36.507288,-5,1
27819,Conetoe,NC,-77.45335,35.818414,-5,1
27820,Conway,NC,-77.23117,36.416472,-5,1
27821,Edward,NC,-76.87437,35.321447,-5,1
27822,Elm City,NC,-77.8601,35.809514,-5,1
27823,Enfield,NC,-77.71859,36.190589,-5,1
27824,Engelhard,NC,-76.00736,35.514202,-5,1
27825,Everetts,NC,-77.084958,35.866711,-5,1
27826,Fairfield,NC,-76.20409,35.575982,-5,1
27827,Falkland,NC,-77.5108,35.69872,-5,1
27828,Farmville,NC,-77.59066,35.598204,-5,1
27829,Fountain,NC,-77.64461,35.686549,-5,1
27830,Fremont,NC,-77.9727,35.552162,-5,1
27831,Garysburg,NC,-77.57834,36.458825,-5,1
27832,Gaston,NC,-77.68887,36.502541,-5,1
27833,Greenville,NC,-77.392609,35.580444,-5,1
27834,Greenville,NC,-77.37896,35.626653,-5,1
27835,Greenville,NC,-77.353092,35.588523,-5,1
27836,Greenville,NC,-77.392609,35.580444,-5,1
27837,Grimesland,NC,-77.20349,35.531965,-5,1
27838,Gumberry,NC,-77.483072,36.356129,-5,1
27839,Halifax,NC,-77.57821,36.310967,-5,1
27840,Hamilton,NC,-77.2083,35.948738,-5,1
27841,Hassell,NC,-77.27835,35.908558,-5,1
27842,Henrico,NC,-77.86277,36.531252,-5,1
27843,Hobgood,NC,-77.40241,35.999591,-5,1
27844,Hollister,NC,-77.93998,36.255897,-5,1
27845,Jackson,NC,-77.44254,36.366571,-5,1
27846,Jamesville,NC,-76.89865,35.759335,-5,1
27847,Kelford,NC,-77.21536,36.184037,-5,1
27849,Lewiston Woodville,NC,-77.19032,36.083011,-5,1
27850,Littleton,NC,-77.90383,36.451785,-5,1
27851,Lucama,NC,-78.02336,35.640324,-5,1
27852,Macclesfield,NC,-77.64342,35.746654,-5,1
27853,Margarettsville,NC,-77.30888,36.518839,-5,1
27854,Milwaukee,NC,-77.386748,36.363144,-5,1
27855,Murfreesboro,NC,-77.10287,36.432993,-5,1
27856,Nashville,NC,-77.96738,35.993357,-5,1
27857,Oak City,NC,-77.27013,35.948539,-5,1
27858,Greenville,NC,-77.33836,35.579216,-5,1
27859,Palmyra,NC,-77.364499,36.064879,-5,1
27860,Pantego,NC,-76.67274,35.624117,-5,1
27861,Parmele,NC,-77.314288,35.819037,-5,1
27862,Pendleton,NC,-77.1981,36.490929,-5,1
27863,Pikeville,NC,-77.98298,35.491814,-5,1
27864,Pinetops,NC,-77.64106,35.795738,-5,1
27865,Pinetown,NC,-76.83431,35.588518,-5,1
27866,Pleasant Hill,NC,-77.51319,36.52177,-5,1
27867,Potecasi,NC,-77.483072,36.356129,-5,1
27868,Red Oak,NC,-77.911635,36.054832,-5,1
27869,Rich Square,NC,-77.28809,36.281144,-5,1
27870,Roanoke Rapids,NC,-77.67144,36.448592,-5,1
27871,Robersonville,NC,-77.26186,35.821436,-5,1
27872,Roxobel,NC,-77.24791,36.203511,-5,1
27873,Saratoga,NC,-77.77649,35.65363,-5,1
27874,Scotland Neck,NC,-77.41983,36.128851,-5,1
27875,Scranton,NC,-76.44693,35.481914,-5,1
27876,Seaboard,NC,-77.43618,36.487125,-5,1
27877,Severn,NC,-77.18438,36.515084,-5,1
27878,Sharpsburg,NC,-77.83054,35.867224,-5,1
27879,Simpson,NC,-77.280169,35.567478,-5,1
27880,Sims,NC,-78.06759,35.748755,-5,1
27881,Speed,NC,-77.585471,35.915927,-5,1
27882,Spring Hope,NC,-78.11872,35.94178,-5,1
27883,Stantonsburg,NC,-77.81173,35.598504,-5,1
27884,Stokes,NC,-77.27014,35.700448,-5,1
27885,Swanquarter,NC,-76.27892,35.452071,-5,1
27886,Tarboro,NC,-77.54056,35.905299,-5,1
27887,Tillery,NC,-77.502602,36.235198,-5,1
27888,Walstonburg,NC,-77.70192,35.593689,-5,1
27889,Washington,NC,-77.03459,35.560439,-5,1
27890,Weldon,NC,-77.60825,36.421387,-5,1
27891,Whitakers,NC,-77.73,36.10607,-5,1
27892,Williamston,NC,-77.08093,35.824061,-5,1
27893,Wilson,NC,-77.91989,35.715315,-5,1
27894,Wilson,NC,-77.904283,35.715778,-5,1
27895,Wilson,NC,-77.926691,35.719923,-5,1
27896,Wilson,NC,-77.95167,35.768693,-5,1
27897,Woodland,NC,-77.20441,36.332552,-5,1
27906,Elizabeth City,NC,-76.213284,36.285388,-5,1
27907,Elizabeth City,NC,-76.255312,36.285026,-5,1
27909,Elizabeth City,NC,-76.23692,36.293192,-5,1
27910,Ahoskie,NC,-76.98612,36.293352,-5,1
27915,Avon,NC,-75.50417,35.354252,-5,1
27916,Aydlett,NC,-75.89888,36.314447,-5,1
27917,Barco,NC,-75.98097,36.388493,-5,1
27919,Belvidere,NC,-76.49654,36.319777,-5,1
27920,Buxton,NC,-75.55787,35.263128,-5,1
27921,Camden,NC,-76.16595,36.344333,-5,1
27922,Cofield,NC,-76.88086,36.339548,-5,1
27923,Coinjock,NC,-75.94115,36.381161,-5,1
27924,Colerain,NC,-76.83458,36.192231,-5,1
27925,Columbia,NC,-76.22037,35.883885,-5,1
27926,Corapeake,NC,-76.61637,36.519826,-5,1
27927,Corolla,NC,-75.84497,36.435092,-5,1
27928,Creswell,NC,-76.4067,35.849234,-5,1
27929,Currituck,NC,-75.97921,36.433902,-5,1
27930,Durants Neck,NC,-76.373908,36.198539,-5,1
27932,Edenton,NC,-76.62077,36.093252,-5,1
27935,Eure,NC,-76.86007,36.440867,-5,1
27936,Frisco,NC,-75.618,35.24554,-5,1
27937,Gates,NC,-76.78039,36.501152,-5,1
27938,Gatesville,NC,-76.75097,36.410008,-5,1
27939,Grandy,NC,-75.87361,36.239666,-5,1
27941,Harbinger,NC,-75.81974,36.099065,-5,1
27942,Harrellsville,NC,-76.76737,36.289302,-5,1
27943,Hatteras,NC,-75.68792,35.218342,-5,1
27944,Hertford,NC,-76.4275,36.157292,-5,1
27946,Hobbsville,NC,-76.60188,36.362745,-5,1
27947,Jarvisburg,NC,-75.86047,36.189366,-5,1
27948,Kill Devil Hills,NC,-75.67686,36.022242,-5,1
27949,Kitty Hawk,NC,-75.72772,36.115899,-5,1
27950,Knotts Island,NC,-75.9518,36.513626,-5,1
27953,Manns Harbor,NC,-75.85014,35.795867,-5,1
27954,Manteo,NC,-75.67961,35.913938,-5,1
27956,Maple,NC,-76.03362,36.419422,-5,1
27957,Merry Hill,NC,-76.76046,36.067244,-5,1
27958,Moyock,NC,-76.13715,36.497406,-5,1
27959,Nags Head,NC,-75.61144,35.923805,-5,1
27960,Ocracoke,NC,-75.97255,35.113265,-5,1
27962,Plymouth,NC,-76.73206,35.842107,-5,1
27964,Point Harbor,NC,-75.80319,36.093211,-5,1
27965,Poplar Branch,NC,-75.87867,36.273428,-5,1
27966,Powells Point,NC,-75.82653,36.13655,-5,1
27967,Powellsville,NC,-76.94686,36.234231,-5,1
27968,Rodanthe,NC,-75.47741,35.661979,-5,1
27969,Roduco,NC,-76.702125,36.424152,-5,1
27970,Roper,NC,-76.57584,35.892486,-5,1
27972,Salvo,NC,-75.47473,35.538351,-5,1
27973,Shawboro,NC,-76.08293,36.384779,-5,1
27974,Shiloh,NC,-76.03822,36.233836,-5,1
27976,South Mills,NC,-76.29809,36.466396,-5,1
27978,Stumpy Point,NC,-75.772775,35.698493,-5,1
27979,Sunbury,NC,-76.60411,36.440509,-5,1
27980,Tyner,NC,-76.62627,36.256548,-5,1
27981,Wanchese,NC,-75.63954,35.845046,-5,1
27982,Waves,NC,-75.47152,35.56179,-5,1
27983,Windsor,NC,-76.9349,36.015391,-5,1
27985,Winfall,NC,-76.46994,36.217959,-5,1
27986,Winton,NC,-76.92641,36.386605,-5,1
28001,Albemarle,NC,-80.19879,35.351477,-5,1
28002,Albemarle,NC,-80.108188,35.264179,-5,1
28003,Marshville,NC,-80.355204,34.995653,-5,1
28006,Alexis,NC,-81.09974,35.403268,-5,1
28007,Ansonville,NC,-80.10965,35.104652,-5,1
28009,Badin,NC,-80.11171,35.40846,-5,1
28010,Barium Springs,NC,-80.89909,35.719228,-5,1
28012,Belmont,NC,-81.04028,35.2406,-5,1
28016,Bessemer City,NC,-81.28723,35.292581,-5,1
28017,Boiling Springs,NC,-81.65456,35.254223,-5,1
28018,Bostic,NC,-81.7995,35.441168,-5,1
28019,Caroleen,NC,-81.79475,35.279371,-5,1
28020,Casar,NC,-81.62728,35.518637,-5,1
28021,Cherryville,NC,-81.39368,35.383935,-5,1
28023,China Grove,NC,-80.59116,35.567189,-5,1
28024,Cliffside,NC,-81.775456,35.241615,-5,1
28025,Concord,NC,-80.56574,35.400407,-5,1
28026,Concord,NC,-80.541088,35.346285,-5,1
28027,Concord,NC,-80.63823,35.405636,-5,1
28031,Cornelius,NC,-80.8924,35.477583,-5,1
28032,Cramerton,NC,-81.07753,35.239702,-5,1
28033,Crouse,NC,-81.31911,35.416189,-5,1
28034,Dallas,NC,-81.18303,35.333668,-5,1
28036,Davidson,NC,-80.82576,35.490772,-5,1
28037,Denver,NC,-81.00412,35.501448,-5,1
28038,Earl,NC,-81.54162,35.198687,-5,1
28039,East Spencer,NC,-80.44593,35.677889,-5,1
28040,Ellenboro,NC,-81.75621,35.346886,-5,1
28041,Faith,NC,-80.45806,35.58167,-5,1
28042,Fallston,NC,-81.543706,35.373884,-5,1
28043,Forest City,NC,-81.86722,35.317602,-5,1
28051,Gastonia,NC,-81.189693,35.284018,-5,1
28052,Gastonia,NC,-81.2142,35.248787,-5,1
28053,Gastonia,NC,-81.213369,35.275073,-5,1
28054,Gastonia,NC,-81.15312,35.263287,-5,1
28055,Gastonia,NC,-81.189693,35.284018,-5,1
28056,Gastonia,NC,-81.12847,35.229565,-5,1
28070,Huntersville,NC,-80.898668,35.462187,-5,1
28071,Gold Hill,NC,-80.32779,35.513974,-5,1
28072,Granite Quarry,NC,-80.44198,35.614966,-5,1
28073,Grover,NC,-81.47928,35.189591,-5,1
28074,Harris,NC,-81.885081,35.224743,-5,1
28075,Harrisburg,NC,-80.6633,35.335294,-5,1
28076,Henrietta,NC,-81.77804,35.256252,-5,1
28077,High Shoals,NC,-81.20268,35.404772,-5,1
28078,Huntersville,NC,-80.86362,35.409544,-5,1
28079,Indian Trail,NC,-80.62098,35.105208,-5,1
28080,Iron Station,NC,-81.12368,35.454565,-5,1
28081,Kannapolis,NC,-80.64447,35.499521,-5,1
28082,Kannapolis,NC,-80.541088,35.346285,-5,1
28083,Kannapolis,NC,-80.60293,35.492989,-5,1
28086,Kings Mountain,NC,-81.3614,35.241188,-5,1
28088,Landis,NC,-80.61167,35.543639,-5,1
28089,Lattimore,NC,-81.66601,35.318573,-5,1
28090,Lawndale,NC,-81.56223,35.450548,-5,1
28091,Lilesville,NC,-79.93705,34.970129,-5,1
28092,Lincolnton,NC,-81.24094,35.473447,-5,1
28093,Lincolnton,NC,-81.239543,35.484822,-5,1
28097,Locust,NC,-80.4268,35.267185,-5,1
28098,Lowell,NC,-81.09942,35.267234,-5,1
28101,McAdenville,NC,-81.07978,35.256379,-5,1
28102,McFarlan,NC,-79.97188,34.819916,-5,1
28103,Marshville,NC,-80.35635,34.99545,-5,1
28104,Matthews,NC,-80.68424,35.067285,-5,1
28105,Matthews,NC,-80.7164,35.116851,-5,1
28106,Matthews,NC,-80.804151,35.26002,-5,1
28107,Midland,NC,-80.52363,35.247181,-5,1
28108,Mineral Springs,NC,-80.640383,34.916253,-5,1
28109,Misenheimer,NC,-80.28811,35.485703,-5,1
28110,Monroe,NC,-80.56002,35.031947,-5,1
28111,Monroe,NC,-80.558743,35.011204,-5,1
28112,Monroe,NC,-80.5382,34.936388,-5,1
28114,Mooresboro,NC,-81.75656,35.243585,-5,1
28115,Mooresville,NC,-80.80258,35.584157,-5,1
28117,Mooresville,NC,-80.89228,35.571827,-5,1
28119,Morven,NC,-80.02232,34.858713,-5,1
28120,Mount Holly,NC,-81.02441,35.311862,-5,1
28123,Mount Mourne,NC,-80.947028,35.529792,-5,1
28124,Mount Pleasant,NC,-80.41228,35.407499,-5,1
28125,Mount Ulla,NC,-80.71056,35.664696,-5,1
28126,Newell,NC,-80.716495,35.276794,-5,1
28127,New London,NC,-80.1649,35.463024,-5,1
28128,Norwood,NC,-80.15214,35.228831,-5,1
28129,Oakboro,NC,-80.33123,35.232542,-5,1
28130,Paw Creek,NC,-80.804151,35.26002,-5,1
28133,Peachland,NC,-80.27001,34.969886,-5,1
28134,Pineville,NC,-80.89034,35.086017,-5,1
28135,Polkton,NC,-80.21272,35.043566,-5,1
28136,Polkville,NC,-81.630272,35.396126,-5,1
28137,Richfield,NC,-80.25524,35.49326,-5,1
28138,Rockwell,NC,-80.42959,35.536561,-5,1
28139,Rutherfordton,NC,-81.98377,35.361333,-5,1
28144,Salisbury,NC,-80.46645,35.679639,-5,1
28145,Salisbury,NC,-80.477116,35.682683,-5,1
28146,Salisbury,NC,-80.43115,35.614422,-5,1
28147,Salisbury,NC,-80.54673,35.665362,-5,1
28150,Shelby,NC,-81.55584,35.315118,-5,1
28151,Shelby,NC,-81.574711,35.233125,-5,1
28152,Shelby,NC,-81.57867,35.258879,-5,1
28159,Spencer,NC,-80.4342,35.693339,-5,1
28160,Spindale,NC,-81.92506,35.360536,-5,1
28163,Stanfield,NC,-80.4163,35.245048,-5,1
28164,Stanley,NC,-81.07238,35.377576,-5,1
28166,Troutman,NC,-80.88715,35.687365,-5,1
28167,Union Mills,NC,-81.95039,35.48902,-5,1
28168,Vale,NC,-81.42942,35.545918,-5,1
28169,Waco,NC,-81.42911,35.362026,-5,1
28170,Wadesboro,NC,-80.08543,34.985423,-5,1
28173,Waxhaw,NC,-80.73061,34.929433,-5,1
28174,Wingate,NC,-80.44305,34.981605,-5,1
28201,Charlotte,NC,-80.804151,35.26002,-5,1
28202,Charlotte,NC,-80.84419,35.227192,-5,1
28203,Charlotte,NC,-80.85539,35.208992,-5,1
28204,Charlotte,NC,-80.82665,35.214693,-5,1
28205,Charlotte,NC,-80.79221,35.222406,-5,1
28206,Charlotte,NC,-80.82748,35.248292,-5,1
28207,Charlotte,NC,-80.82752,35.197643,-5,1
28208,Charlotte,NC,-80.89295,35.235791,-5,1
28209,Charlotte,NC,-80.85375,35.178543,-5,1
28210,Charlotte,NC,-80.85632,35.13451,-5,1
28211,Charlotte,NC,-80.79857,35.170094,-5,1
28212,Charlotte,NC,-80.74742,35.189544,-5,1
28213,Charlotte,NC,-80.75678,35.280464,-5,1
28214,Charlotte,NC,-80.96111,35.276639,-5,1
28215,Charlotte,NC,-80.72164,35.244468,-5,1
28216,Charlotte,NC,-80.87903,35.286967,-5,1
28217,Charlotte,NC,-80.89731,35.172319,-5,1
28218,Charlotte,NC,-80.804151,35.26002,-5,1
28219,Charlotte,NC,-80.804151,35.26002,-5,1
28220,Charlotte,NC,-80.804151,35.26002,-5,1
28221,Charlotte,NC,-80.804151,35.26002,-5,1
28222,Charlotte,NC,-80.804151,35.26002,-5,1
28223,Charlotte,NC,-80.73303,35.305552,-5,1
28224,Charlotte,NC,-80.804151,35.26002,-5,1
28225,Charlotte,NC,-80.804151,35.26002,-5,1
28226,Charlotte,NC,-80.82139,35.107804,-5,1
28227,Charlotte,NC,-80.66822,35.192919,-5,1
28228,Charlotte,NC,-80.804151,35.26002,-5,1
28229,Charlotte,NC,-80.804151,35.26002,-5,1
28230,Charlotte,NC,-80.804151,35.26002,-5,1
28231,Charlotte,NC,-80.804151,35.26002,-5,1
28232,Charlotte,NC,-80.804151,35.26002,-5,1
28233,Charlotte,NC,-80.825368,35.489411,-5,1
28234,Charlotte,NC,-80.804151,35.26002,-5,1
28235,Charlotte,NC,-80.804151,35.26002,-5,1
28236,Charlotte,NC,-80.804151,35.26002,-5,1
28237,Charlotte,NC,-80.804151,35.26002,-5,1
28240,Charlotte,NC,-80.804151,35.26002,-5,1
28241,Charlotte,NC,-80.804151,35.26002,-5,1
28242,Charlotte,NC,-80.804151,35.26002,-5,1
28243,Charlotte,NC,-80.804151,35.26002,-5,1
28244,Charlotte,NC,-80.804151,35.26002,-5,1
28246,Charlotte,NC,-80.842543,35.227542,-5,1
28247,Charlotte,NC,-80.851149,35.065595,-5,1
28250,Charlotte,NC,-80.804151,35.26002,-5,1
28253,Charlotte,NC,-80.804151,35.26002,-5,1
28254,Charlotte,NC,-80.804151,35.26002,-5,1
28255,Charlotte,NC,-80.804151,35.26002,-5,1
28256,Charlotte,NC,-80.804151,35.26002,-5,1
28258,Charlotte,NC,-80.804151,35.26002,-5,1
28260,Charlotte,NC,-80.804151,35.26002,-5,1
28261,Charlotte,NC,-80.804151,35.26002,-5,1
28262,Charlotte,NC,-80.7405,35.321279,-5,1
28265,Charlotte,NC,-80.804151,35.26002,-5,1
28266,Charlotte,NC,-80.858155,35.284459,-5,1
28269,Charlotte,NC,-80.80486,35.329235,-5,1
28270,Charlotte,NC,-80.7613,35.113906,-5,1
28272,Charlotte,NC,-80.804151,35.26002,-5,1
28273,Charlotte,NC,-80.93954,35.124032,-5,1
28274,Charlotte,NC,-80.831693,35.187943,-5,1
28275,Charlotte,NC,-80.804151,35.26002,-5,1
28277,Charlotte,NC,-80.81792,35.054546,-5,1
28278,Charlotte,NC,-81.02213,35.119012,-5,1
28280,Charlotte,NC,-80.804151,35.26002,-5,1
28281,Charlotte,NC,-80.804151,35.26002,-5,1
28282,Charlotte,NC,-80.844743,35.224242,-5,1
28283,Charlotte,NC,-80.804151,35.26002,-5,1
28284,Charlotte,NC,-80.804151,35.26002,-5,1
28285,Charlotte,NC,-80.804151,35.26002,-5,1
28286,Charlotte,NC,-80.804151,35.26002,-5,1
28287,Charlotte,NC,-80.804151,35.26002,-5,1
28288,Charlotte,NC,-80.804151,35.26002,-5,1
28289,Charlotte,NC,-80.804151,35.26002,-5,1
28290,Charlotte,NC,-80.804151,35.26002,-5,1
28296,Charlotte,NC,-80.845843,35.225242,-5,1
28297,Charlotte,NC,-80.804151,35.26002,-5,1
28299,Charlotte,NC,-80.804151,35.26002,-5,1
28301,Fayetteville,NC,-78.84124,35.042389,-5,1
28302,Fayetteville,NC,-78.908828,35.034307,-5,1
28303,Fayetteville,NC,-78.953,35.084163,-5,1
28304,Fayetteville,NC,-78.97037,35.02844,-5,1
28305,Fayetteville,NC,-78.90369,35.056963,-5,1
28306,Fayetteville,NC,-78.92179,35.003712,-5,1
28307,Fort Bragg,NC,-79.01225,35.142321,-5,1
28308,Pope A F B,NC,-79.013799,35.173377,-5,1
28309,Fayetteville,NC,-78.842868,35.039726,-5,1
28310,Fort Bragg,NC,-78.80384,35.050612,-5,1
28311,Fayetteville,NC,-78.89411,35.134301,-5,1
28314,Fayetteville,NC,-79.00848,35.060087,-5,1
28315,Aberdeen,NC,-79.4415,35.12416,-5,1
28318,Autryville,NC,-78.614,35.020272,-5,1
28319,Barnesville,NC,-79.197058,34.595364,-5,1
28320,Bladenboro,NC,-78.78102,34.552642,-5,1
28323,Bunnlevel,NC,-78.82527,35.316332,-5,1
28325,Calypso,NC,-78.10474,35.152512,-5,1
28326,Cameron,NC,-79.15153,35.278125,-5,1
28327,Carthage,NC,-79.40248,35.319639,-5,1
